p_val,avg_diff,pct.1,pct.2,cluster,gene
NAA25,2.67772774167268e-07,0.511712430486592,0.829,0.358,5,NAA25
RRAGD,2.85920230181445e-07,0.508269492294512,0.371,0.047,5,RRAGD
TYK2,2.86920587245253e-07,0.605337665511803,0.686,0.234,5,TYK2
RASSF22,2.95592000521224e-07,0.407299994504077,0.743,0.275,5,RASSF2
MT-ND31,3.03563048399077e-07,0.326883876515783,0.943,0.521,5,MT-ND3
GNS,3.08243968456403e-07,0.431337528041503,0.657,0.206,5,GNS
FLNB,3.08684556048091e-07,0.287423357681036,0.429,0.074,5,FLNB
PTP4A24,3.19570689038969e-07,0.334975351903307,0.914,0.533,5,PTP4A2
MPZL1,3.29207543154133e-07,0.460857082461103,0.429,0.071,5,MPZL1
ZNF516,3.38822896295498e-07,0.542747914431663,0.486,0.093,5,ZNF516
CNTLN,3.46720845785904e-07,0.359982629366208,0.543,0.16,5,CNTLN
PIK3CB,3.48439841394448e-07,0.477832296226746,0.629,0.184,5,PIK3CB
CHAF1A,3.59210317257113e-07,0.352396241584693,0.286,0.027,5,CHAF1A
DENND5A,3.59280017702019e-07,0.59006805646694,0.629,0.182,5,DENND5A
SEC61B,3.61431454412892e-07,0.437893374207129,0.857,0.408,5,SEC61B
QKI,3.61863422256122e-07,0.28334387446559,0.514,0.133,5,QKI
HLA-DOA1,3.63308805822178e-07,0.39291541093896,0.571,0.166,5,HLA-DOA
ANXA53,3.70098221754737e-07,0.618441314268611,0.714,0.313,5,ANXA5
AC093642.5,3.77229557506981e-07,0.358365533168495,0.314,0.049,5,AC093642.5
FUS,3.82960556394851e-07,0.304747342209096,0.971,0.59,5,FUS
TNFRSF1B4,3.87775418315299e-07,0.453109378701684,0.829,0.366,5,TNFRSF1B
RNH1,3.9105062700946e-07,0.506371606871284,0.771,0.312,5,RNH1
PITPNA,3.92720663319738e-07,0.391024159310037,0.457,0.09,5,PITPNA
RP11-662J14.2,3.95890029549128e-07,0.360100636219593,0.286,0.027,5,RP11-662J14.2
ACTN43,3.99181651513628e-07,0.334976831467175,0.629,0.22,5,ACTN4
TFPI2,4.13723214797882e-07,0.509266237251474,0.914,0.609,5,TFPI
TMEM268,4.15735266220926e-07,0.408230833563594,0.486,0.095,5,TMEM268
SMARCC1,4.52782283350608e-07,0.289558822227913,0.629,0.21,5,SMARCC1
MNDA,4.55306197966071e-07,0.469915796758269,0.286,0.03,5,MNDA
FBRS,4.71871083931542e-07,0.473724780651805,0.4,0.062,5,FBRS
LARP1,4.80941667570012e-07,0.465456635382666,0.6,0.174,5,LARP1
MTHFD2,4.81563466711073e-07,0.549007705421656,0.714,0.267,5,MTHFD2
LRG_67t11,4.85050890945912e-07,0.358505915809271,0.457,0.103,5,LRG_67t1
FAM96A1,4.87742115024934e-07,0.452049540496088,0.657,0.231,5,FAM96A
PAK1,4.95156376287576e-07,0.451205491038308,0.4,0.092,5,PAK1
MPEG1,5.03649165483557e-07,0.592701639961983,0.429,0.1,5,MPEG1
UBE2Z,5.05879107397622e-07,0.566413979717856,0.571,0.15,5,UBE2Z
TMEM167B,5.14764878994703e-07,0.313507763042385,0.571,0.21,5,TMEM167B
ADAMTS7P1,5.14908108582524e-07,0.409095087205914,0.286,0.021,5,ADAMTS7P1
NRP2,5.51201927829723e-07,0.399365333125228,0.4,0.073,5,NRP2
TTYH3,5.77261883468654e-07,0.310976535743198,0.314,0.032,5,TTYH3
DENND4B,5.81498478144817e-07,0.34133472926212,0.486,0.12,5,DENND4B
TNFRSF1A,5.87649252762202e-07,0.344463987147476,0.543,0.149,5,TNFRSF1A
CICP27,6.17936308696932e-07,0.380356310135531,0.571,0.212,5,CICP27
ACSS2,6.2657412137325e-07,0.326858327254785,0.429,0.111,5,ACSS2
CD834,6.31056347789262e-07,0.492321076652361,0.743,0.326,5,CD83
ATP13A3,6.33038197292799e-07,0.624085685569944,0.457,0.085,5,ATP13A3
CTC-575I10.1,6.36115304475718e-07,0.343580611971459,0.457,0.123,5,CTC-575I10.1
ACOT8,6.67427136626267e-07,0.419583580875387,0.4,0.071,5,ACOT8
MRPL14,6.7312698227425e-07,0.406347108233741,0.6,0.218,5,MRPL14
LINC00467,6.7610628703915e-07,0.396341688695335,0.829,0.369,5,LINC00467
NET1,6.84380753831951e-07,0.491551959482256,0.371,0.051,5,NET1
ETV3,6.95883092236971e-07,0.536576725169819,0.657,0.234,5,ETV3
TMSB10P1,7.17770374994719e-07,0.280217420847986,0.286,0.046,5,TMSB10P1
LSS,7.23565941323152e-07,0.439347816303786,0.4,0.062,5,LSS
UBE2F1,7.48391747531019e-07,0.423504023828099,0.714,0.301,5,UBE2F
FTH1P10,7.49876949999456e-07,0.28315116598043,0.4,0.103,5,FTH1P10
HLX,7.6280271988243e-07,0.412850460031137,0.371,0.07,5,HLX
H1FX,7.85044225949444e-07,0.511849369527311,0.514,0.119,5,H1FX
TAOK3,7.89008075752293e-07,0.367737695554944,0.714,0.372,5,TAOK3
CHST2,7.97228166040691e-07,0.342984839700743,0.257,0.016,5,CHST2
IDH1,8.2477275113879e-07,0.259464999822139,0.4,0.081,5,IDH1
PRDX62,8.4000590567707e-07,0.357704908639517,0.629,0.301,5,PRDX6
NEAT1,8.43462266903296e-07,0.39489879609858,1,0.774,5,NEAT1
ZMIZ2,8.70896278603869e-07,0.272134416860101,0.457,0.104,5,ZMIZ2
CTD-2020K17.1,8.75100718501258e-07,0.486530007468891,0.686,0.288,5,CTD-2020K17.1
SRRM2,8.75700932390314e-07,0.418386294746782,0.8,0.35,5,SRRM2
L3MBTL4,9.06988394842631e-07,0.266479878063745,0.286,0.089,5,L3MBTL4
TAX1BP3,9.3660140043564e-07,0.546648105629579,0.371,0.073,5,TAX1BP3
EP300,9.58198546493819e-07,0.287007875897053,0.629,0.209,5,EP300
PPP1R15A,9.58634565496904e-07,0.277711925162511,0.771,0.345,5,PPP1R15A
MTHFR,9.60028423561214e-07,0.422829063668213,0.686,0.233,5,MTHFR
MALT1,9.88680664925523e-07,0.439658779381344,0.543,0.147,5,MALT1
SHTN1,1.01305165197969e-06,0.329645282994869,0.286,0.041,5,SHTN1
SND11,1.01519605480095e-06,0.313764757499717,0.6,0.217,5,SND1
GNG5,1.01997822493954e-06,0.298258744957551,0.8,0.407,5,GNG5
RIN3,1.03286801087842e-06,0.321510898766967,0.486,0.147,5,RIN3
RP5-1174N9.2,1.0731536918825e-06,0.391630209926201,0.371,0.114,5,RP5-1174N9.2
LINC01359,1.13011301438381e-06,0.355512006795438,0.629,0.193,5,LINC01359
C5AR1,1.1416291955403e-06,0.301932743698803,0.543,0.171,5,C5AR1
TMEM131,1.14294465868092e-06,0.308345267076382,0.514,0.144,5,TMEM131
FADS2,1.16357509450056e-06,0.439045813136597,0.457,0.089,5,FADS2
ANXA24,1.20921803516698e-06,0.380664070794658,0.857,0.5,5,ANXA2
GABARAPL21,1.27383814818223e-06,0.448113707766068,0.8,0.354,5,GABARAPL2
DDAH2,1.27532522228439e-06,0.295725340133941,0.371,0.065,5,DDAH2
CD200,1.27940243095565e-06,0.459882983733096,0.429,0.081,5,CD200
LRRK1,1.28458083761154e-06,0.529806838992202,0.771,0.362,5,LRRK1
HMGN2P46,1.29566868600388e-06,0.264915203012509,0.429,0.112,5,HMGN2P46
NDUFB11,1.3030188880823e-06,0.323790826259525,0.743,0.343,5,NDUFB11
ANKRD10-IT1,1.36164404382233e-06,0.396859721783096,0.343,0.073,5,ANKRD10-IT1
MIR22HG,1.3836732192499e-06,0.528531695352976,0.257,0.016,5,MIR22HG
MAD2L2,1.40675223192616e-06,0.450851126622695,0.486,0.13,5,MAD2L2
IL6R3,1.41295882587873e-06,0.538075871604849,0.657,0.225,5,IL6R
CAPG4,1.4363759839738e-06,0.540112121884845,0.6,0.223,5,CAPG
PCBP2,1.43805553315849e-06,0.316831974217086,0.857,0.446,5,PCBP2
HDGF,1.4399524511668e-06,0.46813334712251,0.457,0.108,5,HDGF
OPN3,1.44049494441457e-06,0.569920392106568,0.371,0.052,5,OPN3
WARS2,1.44071858200328e-06,0.652667208439526,0.657,0.222,5,WARS
VIMP1,1.45176736614695e-06,0.421861000561514,0.6,0.231,5,VIMP
CAMTA11,1.46131526647189e-06,0.42307744676417,0.486,0.174,5,CAMTA1
COX8A2,1.47072583251747e-06,0.270781552189637,0.686,0.348,5,COX8A
TOP3A1,1.47576209072721e-06,0.409353352500593,0.686,0.245,5,TOP3A
LGALS34,1.49192509164826e-06,0.43568765189786,0.657,0.269,5,LGALS3
RDX,1.49270855865248e-06,0.313247764593709,0.514,0.152,5,RDX
NAMPT1,1.50930511494096e-06,0.577716926448005,0.771,0.354,5,NAMPT
BCYRN1,1.53807999661305e-06,0.252894323401013,0.914,0.538,5,BCYRN1
NFKB22,1.57501705566822e-06,0.425218942178688,0.629,0.218,5,NFKB2
ETV61,1.57970258154168e-06,0.345785077700801,0.686,0.261,5,ETV6
ATP6V1A,1.58079415567445e-06,0.377631952848001,0.486,0.112,5,ATP6V1A
CTD-2139B15.2,1.59926430082864e-06,0.405136393529129,0.543,0.141,5,CTD-2139B15.2
AP3D1,1.60899804433019e-06,0.431056010820085,0.486,0.12,5,AP3D1
GRSF1,1.63158856765831e-06,0.548223534278936,0.743,0.312,5,GRSF1
C17orf99,1.64363055996559e-06,0.530670922533153,0.314,0.049,5,C17orf99
DHCR24,1.64620629443523e-06,0.406635100487017,0.371,0.054,5,DHCR24
H1F0,1.6620484264852e-06,0.36777544906199,0.257,0.032,5,H1F0
CCDC69,1.71553367930602e-06,0.253269358732767,0.743,0.323,5,CCDC69
CTC-490E21.14,1.73770306757749e-06,0.591084932465242,0.4,0.065,5,CTC-490E21.14
CTD-2192J16.22,1.78694046204354e-06,0.49050029106103,0.314,0.057,5,CTD-2192J16.22
RP11-867O8.5,1.80750151462275e-06,0.34633643378507,0.4,0.103,5,RP11-867O8.5
KHDRBS1,1.81564522403034e-06,0.366027207957009,0.629,0.223,5,KHDRBS1
MICAL11,1.81715912660375e-06,0.462903026136571,0.543,0.157,5,MICAL1
UBL51,1.88152145406128e-06,0.267536928229835,0.943,0.603,5,UBL5
PTPN12,1.91423961577462e-06,0.415314003781786,0.543,0.155,5,PTPN12
HMGA1,1.93235936933531e-06,0.360475477277444,0.543,0.165,5,HMGA1
BEST1,1.93408089846037e-06,0.317132322378807,1,0.919,5,BEST1
FLNA3,2.01658516525316e-06,0.551772303016006,0.771,0.399,5,FLNA
CEP350,2.09522704217134e-06,0.331773891460352,0.629,0.247,5,CEP350
CH17-5A7.1,2.18308015337944e-06,0.375549401562354,0.343,0.07,5,CH17-5A7.1
TLN11,2.2028918369474e-06,0.291136713633347,0.743,0.316,5,TLN1
USP29,2.25464208132182e-06,0.269976378889914,0.371,0.089,5,USP29
ZFAND3,2.30232646708229e-06,0.282818446656431,0.514,0.168,5,ZFAND3
RP11-1100L3.8,2.42582287949619e-06,0.562962109272618,0.314,0.04,5,RP11-1100L3.8
GNA12,2.43735572963879e-06,0.529835317361284,0.371,0.084,5,GNA12
DYNC1I2,2.47400185453283e-06,0.294111110127498,0.6,0.239,5,DYNC1I2
LINC01272,2.48179683410514e-06,0.433991969506681,0.257,0.051,5,LINC01272
RALA,2.5029831913245e-06,0.526050094971799,0.543,0.191,5,RALA
UBE2K,2.53286317650894e-06,0.449953253572834,0.486,0.165,5,UBE2K
RBM25,2.56691767325019e-06,0.276217374829928,0.771,0.403,5,RBM25
BAZ1A,2.60926353712268e-06,0.298303485798541,0.714,0.324,5,BAZ1A
CTD-2650P22.2,2.62011331011312e-06,0.28390427587801,0.286,0.036,5,CTD-2650P22.2
SSH1,2.66340958447937e-06,0.429162960234273,0.886,0.628,5,SSH1
MSMO1,2.6809549132505e-06,0.40586311177386,0.571,0.184,5,MSMO1
PSMD1,2.68537130165645e-06,0.410368445364617,0.486,0.187,5,PSMD1
RPL30P11,2.77211518425417e-06,0.567001659716987,0.314,0.046,5,RPL30P11
NFKB12,2.78371723788191e-06,0.503334760584157,0.6,0.21,5,NFKB1
KPNB1,2.78997022426775e-06,0.449455797000575,0.8,0.644,5,KPNB1
TSC22D2,2.80746546286507e-06,0.412356901724224,0.714,0.277,5,TSC22D2
SART3,2.88691765714897e-06,0.258662618914564,0.486,0.171,5,SART3
GPR160,2.99954383692721e-06,0.534921105141594,0.343,0.055,5,GPR160
EMP1,3.1898367853875e-06,0.513025209051911,0.257,0.022,5,EMP1
NFXL1,3.21141986115103e-06,0.634871012784806,0.457,0.1,5,NFXL1
VOPP12,3.23899378734019e-06,0.395437205087098,0.629,0.263,5,VOPP1
NCCRP1,3.28947906765658e-06,0.430821884497278,0.314,0.055,5,NCCRP1
ZER1,3.51190749018271e-06,0.4689911605766,0.371,0.071,5,ZER1
AC005086.1,3.53104415661983e-06,0.327902396761923,0.286,0.047,5,AC005086.1
BAIAP2,3.54607410667449e-06,0.430533369902903,0.257,0.024,5,BAIAP2
DBNL,3.66372563353288e-06,0.263741952394278,0.829,0.46,5,DBNL
DBI2,3.69388158313656e-06,0.318823635361921,0.714,0.38,5,DBI
CYP51A13,3.72709318452442e-06,0.401061322077598,0.6,0.241,5,CYP51A1
GNA15,3.73000204856925e-06,0.302988617990982,0.343,0.062,5,GNA15
ICOSLG,3.7704777347386e-06,0.437421745148716,0.429,0.108,5,ICOSLG
TKT,3.80031467552057e-06,0.490414000008562,0.571,0.177,5,TKT
PYGL,3.85232676096592e-06,0.315412287717494,0.543,0.169,5,PYGL
SNX18,3.86859428131309e-06,0.372823782459958,0.314,0.038,5,SNX18
LRG_723t13,3.8718232833637e-06,0.464097578628766,0.714,0.305,5,LRG_723t1
CTA-204B4.2,4.16749257459382e-06,0.305573936479582,0.514,0.131,5,CTA-204B4.2
RRAGC,4.19255704014566e-06,0.423277722537622,0.571,0.166,5,RRAGC
HYOU1,4.20693230949586e-06,0.408387758234951,0.6,0.193,5,HYOU1
ADAP2,4.22937010805207e-06,0.489455349292177,0.314,0.054,5,ADAP2
UBN2,4.24694954434354e-06,0.262458053154717,0.486,0.12,5,UBN2
TNS1,4.2687749324215e-06,0.464653569167937,0.343,0.051,5,TNS1
GSTP11,4.3696664782671e-06,0.45333025139645,0.771,0.375,5,GSTP1
RP5-1057J7.7,4.39447526314513e-06,0.35756264287599,0.6,0.226,5,RP5-1057J7.7
CCL221,4.41558777577805e-06,0.590120733569154,0.657,0.267,5,CCL22
PRKAG2,4.46282937319317e-06,0.456646685528232,0.571,0.174,5,PRKAG2
LRG_248t1,4.56394562926168e-06,0.403371576995589,0.4,0.122,5,LRG_248t1
ANXA73,4.59119737230816e-06,0.33966834503299,0.8,0.419,5,ANXA7
TRAK1,4.60132346079756e-06,0.328517459747173,0.429,0.09,5,TRAK1
GCA,4.6015408964776e-06,0.418376713561532,0.429,0.097,5,GCA
AMZ21,4.62153520982048e-06,0.403213717302796,0.743,0.347,5,AMZ2
RYBP,4.6626210485395e-06,0.424396956857931,0.4,0.074,5,RYBP
ATF4,4.68882141213029e-06,0.373119017246637,0.714,0.296,5,ATF4
RP5-1120P11.1,4.78354128468251e-06,0.308268051335016,0.429,0.112,5,RP5-1120P11.1
KIF1B,4.79074597237663e-06,0.308741416777268,0.743,0.324,5,KIF1B
ARL8B,4.80467805436835e-06,0.436687940544003,0.629,0.22,5,ARL8B
SNRPD11,5.02621395653661e-06,0.286760839096484,0.571,0.248,5,SNRPD1
IDI11,5.09038717161603e-06,0.401268304838263,0.714,0.305,5,IDI1
BMP2K,5.21713607976884e-06,0.324916255564064,0.343,0.054,5,BMP2K
ABR,5.31600446891339e-06,0.334741708683181,0.286,0.079,5,ABR
FURIN,5.37486793807677e-06,0.350122548794049,0.371,0.065,5,FURIN
MAN2B11,5.44740451357638e-06,0.380261891981949,0.686,0.334,5,MAN2B1
TBCA1,5.45341557909308e-06,0.319728595278209,0.629,0.285,5,TBCA
DUSP6,5.45386085969992e-06,0.536374750484189,0.314,0.057,5,DUSP6
CNDP1,5.53322910259838e-06,0.252104729236908,0.6,0.204,5,CNDP1
ECSCR1,5.6429608472291e-06,0.309687038706525,0.657,0.275,5,ECSCR
COL19A11,5.80236209026933e-06,0.28938026912722,0.457,0.134,5,COL19A1
ASMTL-AS1,5.83006057172598e-06,0.48907331545664,0.314,0.043,5,ASMTL-AS1
TBL1X,5.90142154471574e-06,0.368264181444574,0.543,0.166,5,TBL1X
THEMIS21,5.99417761498469e-06,0.372206638600185,0.629,0.228,5,THEMIS2
AC009060.1,6.07991310870332e-06,0.420675841107799,0.543,0.285,5,AC009060.1
SNRNP70,6.09208629356498e-06,0.25610653407979,0.429,0.123,5,SNRNP70
FNDC3B,6.11432852995423e-06,0.442234074588295,0.629,0.222,5,FNDC3B
TUBA1A,6.48674930800088e-06,0.332187262206991,0.629,0.364,5,TUBA1A
CREG1,6.66288331937854e-06,0.49707613189386,0.343,0.052,5,CREG1
LAMTOR2,6.83086710756632e-06,0.312509281945955,0.457,0.187,5,LAMTOR2
NAV1,6.83974248223616e-06,0.419252435548039,0.657,0.274,5,NAV1
CCNYL1,7.05249962248983e-06,0.283323439459781,0.371,0.076,5,CCNYL1
SRD5A3,7.14023316289185e-06,0.449574554633763,0.486,0.122,5,SRD5A3
PDGFB,7.24951129596912e-06,0.384254453973185,0.257,0.022,5,PDGFB
SPG21,7.30925145024973e-06,0.277589841658081,0.8,0.413,5,SPG21
AC011558.51,7.40359175133885e-06,0.449948277016101,0.743,0.367,5,AC011558.5
LRG_609t11,7.56064242924976e-06,0.317513557988338,0.629,0.242,5,LRG_609t1
EPB41L3,7.58387790696325e-06,0.553705852249243,0.286,0.032,5,EPB41L3
NFKBIE,7.62421020180106e-06,0.544195700673614,0.286,0.051,5,NFKBIE
LACTB,7.63112960643782e-06,0.52925223242255,0.429,0.116,5,LACTB
AD000671.6,7.65370007838497e-06,0.27309172052214,0.4,0.106,5,AD000671.6
MGAT11,8.10639460198192e-06,0.473239636514914,0.686,0.264,5,MGAT1
TCF43,8.14689083921345e-06,0.456868124276333,0.714,0.32,5,TCF4
FAM168A,8.20229884469538e-06,0.340883227843774,0.314,0.087,5,FAM168A
CCDC28B,8.23103362991106e-06,0.380746994996667,0.4,0.081,5,CCDC28B
UNC93B1,8.26655315828233e-06,0.38936490350897,0.371,0.066,5,UNC93B1
PLAUR,8.29080608175495e-06,0.688448081616488,0.514,0.15,5,PLAUR
SLC44A1,8.30884246419531e-06,0.475120977277143,0.571,0.248,5,SLC44A1
TMEM41A,8.45427087986712e-06,0.270301887299397,0.771,0.347,5,TMEM41A
TUBA1C,8.54151651011072e-06,0.478254955013904,0.8,0.427,5,TUBA1C
CTC-518P12.61,8.64029506581397e-06,0.330234761502592,0.486,0.169,5,CTC-518P12.6
SRGN3,8.76583356572767e-06,0.325895469677038,0.943,0.559,5,SRGN
LRG_142t1,8.8334047236702e-06,0.401521072609517,0.286,0.06,5,LRG_142t1
ATXN2L,8.84868646872956e-06,0.37141582352511,0.514,0.185,5,ATXN2L
HDLBP,8.87854797357468e-06,0.464574770714701,0.629,0.234,5,HDLBP
IRF2,8.95798915815947e-06,0.411573454461766,0.6,0.248,5,IRF2
HSD17B4,9.29688594028365e-06,0.614093923227274,0.543,0.161,5,HSD17B4
MED13,9.31284910445455e-06,0.38136555266878,0.514,0.201,5,MED13
FMNL1,9.34473484178744e-06,0.418071559256032,0.743,0.332,5,FMNL1
BCL11A4,9.67221889666252e-06,0.414815582031805,0.886,0.486,5,BCL11A
CASZ1,9.9696704090769e-06,0.311796481932935,0.286,0.033,5,CASZ1
SLC39A9,1.00283930729616e-05,0.379306567444677,0.543,0.18,5,SLC39A9
SEMA4A,1.01341558406935e-05,0.405470383117003,0.314,0.046,5,SEMA4A
TOMM34,1.02566954247891e-05,0.562724716204979,0.429,0.108,5,TOMM34
RNPEP,1.03240646288393e-05,0.326551604518841,0.343,0.066,5,RNPEP
SLC50A1,1.05788530976661e-05,0.306100509926115,0.771,0.372,5,SLC50A1
PPP1R9B,1.06091082646989e-05,0.396727809792689,0.371,0.071,5,PPP1R9B
GMIP,1.06972237505274e-05,0.378239829153092,0.429,0.109,5,GMIP
SYNGR24,1.0736794293322e-05,0.375443571262305,0.857,0.457,5,SYNGR2
APOBR,1.08554047827815e-05,0.374240496930024,0.257,0.041,5,APOBR
DMXL2,1.08929289865623e-05,0.368718456116313,0.486,0.142,5,DMXL2
UBE2E1,1.09627439296e-05,0.360214943601388,0.257,0.027,5,UBE2E1
BID3,1.09838073374088e-05,0.572554244301042,0.714,0.29,5,BID
MAP1A,1.11537750229518e-05,0.345507400721787,0.286,0.038,5,MAP1A
ATG101,1.14543687450598e-05,0.357375108490379,0.314,0.062,5,ATG101
PLBD2,1.15225936061838e-05,0.368195548871146,0.343,0.055,5,PLBD2
NBPF10,1.18559707798267e-05,0.430379136240293,0.8,0.438,5,NBPF10
BLOC1S13,1.18614165332006e-05,0.277389970092643,0.657,0.315,5,BLOC1S1
LA16c-316G12.2,1.19344326282729e-05,0.341919078689739,0.486,0.207,5,LA16c-316G12.2
ATAD2B,1.20584181046012e-05,0.26044852438601,0.6,0.225,5,ATAD2B
TTYH2,1.23521062076606e-05,0.464136217863943,0.257,0.049,5,TTYH2
RP11-661C3.2,1.24899628339142e-05,0.272558809259961,0.286,0.063,5,RP11-661C3.2
UBE2A1,1.25725062029574e-05,0.338211700700468,0.629,0.253,5,UBE2A
ARRB22,1.26287436941882e-05,0.35511775353412,0.771,0.356,5,ARRB2
DPP72,1.28108262918535e-05,0.343831848663071,0.686,0.326,5,DPP7
HIVEP1,1.29712657233828e-05,0.444286991774293,0.514,0.141,5,HIVEP1
SWAP704,1.30892354949934e-05,0.386001852064514,0.629,0.231,5,SWAP70
RBM32,1.31014785889218e-05,0.291201081170805,0.829,0.467,5,RBM3
UBA1,1.32792616567971e-05,0.433677902547902,0.829,0.437,5,UBA1
SLC36A4,1.33349113131895e-05,0.388638251156607,0.4,0.087,5,SLC36A4
CTD-2319I12.2,1.33747220300296e-05,0.336473893224771,0.4,0.104,5,CTD-2319I12.2
MAPKAPK2,1.34509388178776e-05,0.39283808886874,0.371,0.068,5,MAPKAPK2
ATP6V0D1,1.3593352641197e-05,0.421239262265968,0.686,0.286,5,ATP6V0D1
C19orf25,1.36951536610046e-05,0.323512479719763,0.571,0.206,5,C19orf25
EMC3-AS1,1.38098134744634e-05,0.25126871781336,0.429,0.141,5,EMC3-AS1
TMEM241,1.40158595907464e-05,0.476524159995081,0.514,0.15,5,TMEM241
SPIB3,1.40976930990833e-05,0.467840015818353,0.686,0.291,5,SPIB
LRP1,1.46738414314326e-05,0.330934560853078,0.371,0.066,5,LRP1
CIAPIN1P,1.46758495499263e-05,0.311492650597169,0.429,0.158,5,CIAPIN1P
RFTN1,1.48699634571338e-05,0.535419432637045,0.6,0.209,5,RFTN1
PALLD,1.4940030029287e-05,0.369238462398334,0.429,0.097,5,PALLD
SLC16A3,1.50254984327773e-05,0.40259915836922,0.4,0.128,5,SLC16A3
MREG,1.50979658339039e-05,0.549083696314485,0.457,0.131,5,MREG
HECTD1,1.54345990146342e-05,0.345167002555391,0.571,0.223,5,HECTD1
AP003774.6,1.54461284657088e-05,0.31214681266219,0.371,0.081,5,AP003774.6
HN1L,1.56910386390809e-05,0.282630805761756,0.429,0.1,5,HN1L
HIP1,1.57165672316107e-05,0.30273702069197,0.514,0.153,5,HIP1
NAPSB1,1.57878230128935e-05,0.532188602957718,0.343,0.074,5,NAPSB
PARVB1,1.58657879662259e-05,0.332179381285145,0.686,0.271,5,PARVB
IL1R1,1.59776751923781e-05,0.259779350163259,0.314,0.043,5,IL1R1
MUS81,1.61277672135232e-05,0.313424167796145,0.4,0.112,5,MUS81
SCARB2,1.64126171203054e-05,0.275923610958883,0.457,0.12,5,SCARB2
CPSF1,1.6499391273907e-05,0.304012389026638,0.657,0.304,5,CPSF1
MED8,1.66773382057994e-05,0.375806487091626,0.486,0.142,5,MED8
TUBGCP2,1.67463878555625e-05,0.47537515828493,0.8,0.397,5,TUBGCP2
TRIM28,1.69352347627493e-05,0.498135758211662,0.543,0.177,5,TRIM28
TM6SF1,1.70872588149282e-05,0.540854341144276,0.286,0.044,5,TM6SF1
ACSL4,1.71657559459451e-05,0.335003552254246,0.371,0.074,5,ACSL4
CDYL,1.75785167176805e-05,0.334476728766959,0.314,0.047,5,CDYL
ASAP1,1.76249502655976e-05,0.450256499393162,0.657,0.283,5,ASAP1
KCTD17,1.77506364330439e-05,0.374209627705873,0.371,0.097,5,KCTD17
RP11-529E15.1,1.77964760930848e-05,0.265258920740677,0.314,0.065,5,RP11-529E15.1
RHBDF21,1.79100464747662e-05,0.321633824694751,0.657,0.264,5,RHBDF2
POGLUT1,1.79113763202105e-05,0.441019179683585,0.543,0.182,5,POGLUT1
HAX1,1.7950282174892e-05,0.375607959934555,0.486,0.153,5,HAX1
APP,1.80238000821406e-05,0.276349230815574,0.457,0.12,5,APP
MYO1E,1.8245438598616e-05,0.445613964091949,0.4,0.081,5,MYO1E
UVRAG,1.86824538442066e-05,0.365962380291343,0.571,0.22,5,UVRAG
CRYGS,1.88264741794927e-05,0.390294495537987,0.314,0.044,5,CRYGS
ST3GAL2,1.89260864313544e-05,0.406178015914168,0.8,0.445,5,ST3GAL2
NINJ1,1.93608718262106e-05,0.548016666759197,0.686,0.272,5,NINJ1
MTHFS,1.97341456364857e-05,0.434028100408386,0.4,0.131,5,MTHFS
TMEM97,1.99864176926867e-05,0.40767817041108,0.4,0.084,5,TMEM97
MAPKAP1,2.04803544408208e-05,0.331674694465066,0.514,0.172,5,MAPKAP1
SLC11A1,2.06658731275527e-05,0.59784010405256,0.571,0.274,5,SLC11A1
LAT22,2.14483023084677e-05,0.308394660836886,0.629,0.271,5,LAT2
DCAF7,2.17613539977149e-05,0.265878924024031,0.6,0.229,5,DCAF7
GLYR1,2.2467560950678e-05,0.255159370800489,0.514,0.207,5,GLYR1
PLXNC1,2.26317422187626e-05,0.337706054340044,0.343,0.063,5,PLXNC1
PNRC12,2.33881018551594e-05,0.26330358999366,0.771,0.438,5,PNRC1
SEPHS1,2.34175055427001e-05,0.46572016930182,0.371,0.078,5,SEPHS1
PDLIM5,2.37385880881311e-05,0.446658117832878,0.686,0.304,5,PDLIM5
PON2,2.39237836148685e-05,0.374565280051767,0.429,0.112,5,PON2
MCM51,2.43599900463922e-05,0.463373238036463,0.514,0.155,5,MCM5
RP11-315I20.11,2.44508049322841e-05,0.347528660628146,0.629,0.253,5,RP11-315I20.1
MVD,2.47221199196011e-05,0.497178763335464,0.486,0.134,5,MVD
SDF43,2.49579077753396e-05,0.282819359600628,0.571,0.218,5,SDF4
RP11-334J6.7,2.50942028963245e-05,0.381230862151379,0.486,0.144,5,RP11-334J6.7
CTB-61M7.2,2.53271303797244e-05,0.526089210769257,0.514,0.152,5,CTB-61M7.2
IL17RA,2.57981991217441e-05,0.258644019763446,0.629,0.237,5,IL17RA
LRG_113t1,2.5986983768173e-05,0.339598888476312,0.571,0.187,5,LRG_113t1
ATF6,2.61705195439157e-05,0.255167318757103,0.486,0.139,5,ATF6
ZNF43,2.71325484791919e-05,0.41095230182909,0.4,0.123,5,ZNF43
TXNDC11,2.73207099935199e-05,0.253214099278909,0.429,0.123,5,TXNDC11
NOTCH2,2.76187650837246e-05,0.423442440422281,0.543,0.193,5,NOTCH2
IL10RB-AS1,2.76651041972024e-05,0.355459563989918,0.457,0.123,5,IL10RB-AS1
CLASRP,2.84353947841314e-05,0.386679721562689,0.371,0.085,5,CLASRP
RAP1A1,2.84760909059336e-05,0.255586358391758,0.571,0.315,5,RAP1A
DYNC1LI1,2.87538972936325e-05,0.28646596920741,0.514,0.187,5,DYNC1LI1
